ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
172474,28.31,35099,75.8,3.79,51.27,87.17,3887,64.8,61.2,48.0,27.8,-0.72,1.95,-0.4,-0.28,0.56,-0.4,0.82,0.79,0,0.3,1,1.8313,1296564,-1.21,78.45,140.7688,0,0,1296564,0,84.7,129.66,1270,299.8,0.124,-0.341,0.762,30.0,7.78,12.12,75.8,51.27,3.775,3.81,35,3.783,3.781,3.798,3.809,3.788,3.784,3.791,3.791,3.783,3.777,3.777,3.802,3.789,3.802,3.807,3.781,3.798,3.804,3.783,3.794,27.1,28.7,,,,
172557,28.57,35428,75.34,3.767,55.4,94.17,4174,68.1,61.1,48.0,27.8,-0.7,1.97,-0.39,-0.27,0.58,-0.4,0.82,0.79,0,0.3,1,1.8326,1296571,-0.85,84.76,140.8651,0,0,1296571,0,84.7,129.66,1270,300.5,0.46,-0.274,0.801,27.42,15.1,9.57,75.34,55.4,3.75,3.783,32,3.759,3.765,3.771,3.777,3.756,3.77,3.762,3.768,3.752,3.759,3.755,3.769,3.779,3.767,3.773,3.768,3.754,3.764,3.751,3.755,28.6,27.6,,,,
172640,29.1,36089,75.16,3.758,56.99,96.88,4284,66.9,61.2,48.0,27.8,0.15,1.99,0.08,0.06,0.59,-0.4,0.82,0.79,0.2,0.3,1,1.8339,1296577,1.95,87.19,140.9638,0,0,1296577,0,84.7,129.66,1270,301.1,0.337,0.072,0.861,20.18,20.77,6.43,75.16,56.99,3.744,3.776,31,3.76,3.745,3.773,3.756,3.772,3.745,3.762,3.758,3.762,3.756,3.761,3.764,3.76,3.755,3.759,3.775,3.769,3.761,3.775,3.762,27.4,28.5,,,,
172723,28.02,34743,74.86,3.743,59.69,101.47,4469,65.8,61.3,48.0,27.8,1.47,2.0,0.81,0.56,0.6,-0.4,0.82,0.79,1.6,0.3,1,1.8353,1296584,0.82,91.32,141.0669,0,0,1296584,0,84.7,129.66,1270,301.8,0.288,-0.06,0.936,9.52,24.17,2.89,74.86,59.69,3.728,3.759,31,3.749,3.759,3.731,3.75,3.749,3.736,3.731,3.736,3.733,3.744,3.731,3.738,3.758,3.749,3.74,3.753,3.751,3.743,3.733,3.748,27.0,27.8,,,,
172806,28.23,35006,75.43,3.771,54.61,92.85,4120,66.0,61.2,48.1,27.8,2.06,2.0,1.13,0.79,0.6,-0.4,0.82,0.79,2.3,0.3,1,1.8365,1296590,-0.18,83.56,141.1618,0,0,1296590,0,84.7,129.66,1270,302.4,-0.133,-0.053,1.018,-2.76,24.93,-0.83,75.43,54.61,3.755,3.783,28,3.772,3.77,3.762,3.762,3.776,3.772,3.777,3.771,3.772,3.757,3.759,3.762,3.781,3.756,3.772,3.773,3.777,3.763,3.766,3.771,28.2,27.7,,,,
172889,28.04,34773,75.29,3.764,55.88,95.0,4207,66.0,61.2,48.1,27.8,3.16,1.99,1.74,1.22,0.6,-0.4,0.82,0.79,3.5,0.3,1,1.8378,1296597,1.98,85.5,141.2588,0,0,1296597,0,84.7,129.66,1270,303.1,0.091,0.061,1.099,-14.57,22.97,-4.49,75.29,55.88,3.75,3.78,30,3.752,3.778,3.776,3.776,3.775,3.767,3.767,3.758,3.776,3.767,3.767,3.775,3.769,3.774,3.772,3.771,3.765,3.759,3.777,3.755,28.5,27.4,,,,
172972,27.82,34496,75.41,3.771,54.74,93.06,4128,66.5,61.2,48.1,27.8,3.51,1.98,1.93,1.35,0.59,-0.4,0.82,0.79,3.9,0.3,1,1.8391,1296603,2.0,83.76,141.354,0,0,1296603,0,84.7,129.66,1270,303.8,-0.453,0.213,1.168,-23.9,18.5,-7.88,75.41,54.74,3.755,3.792,37,3.759,3.76,3.772,3.782,3.766,3.771,3.77,3.778,3.777,3.786,3.761,3.782,3.759,3.782,3.766,3.773,3.767,3.779,3.774,3.783,28.7,28.3,,,,
173055,28.33,35125,75.01,3.751,58.34,99.17,4376,66.9,61.3,48.1,27.8,4.59,1.97,2.53,1.77,0.57,-0.4,0.82,0.79,5.1,0.3,1,1.8404,1296610,-1.64,89.25,141.4549,0,0,1296610,0,84.7,129.66,1270,304.4,-0.398,0.122,1.219,-29.18,12.01,-10.78,75.01,58.34,3.734,3.77,36,3.762,3.754,3.75,3.749,3.766,3.755,3.742,3.757,3.743,3.765,3.746,3.765,3.737,3.763,3.757,3.75,3.737,3.749,3.75,3.735,28.0,28.6,,,,
173138,29.22,36229,75.71,3.785,52.11,88.59,3945,71.2,61.2,48.1,27.8,5.35,1.94,2.94,2.06,0.56,-0.39,0.82,0.79,5.9,0.3,1,1.8416,1296616,-0.39,79.73,141.5459,0,0,1296616,0,84.6,129.66,1270,305.1,-0.566,0.256,1.246,-29.51,4.21,-13.02,75.71,52.11,3.769,3.807,37,3.8,3.78,3.798,3.792,3.804,3.793,3.786,3.8,3.78,3.786,3.793,3.783,3.799,3.777,3.793,3.785,3.788,3.781,3.797,3.802,27.1,27.4,,,,
173221,29.0,35958,75.54,3.777,53.6,91.13,4049,70.2,61.3,48.1,27.8,5.88,1.91,3.23,2.26,0.53,-0.39,0.82,0.79,6.5,0.3,1,1.8429,1296623,-0.68,82.01,141.6392,0,0,1296623,0,84.6,129.66,1270,305.8,-0.482,0.314,1.247,-24.82,-4.05,-14.45,75.54,53.6,3.764,3.794,30,3.773,3.767,3.792,3.784,3.774,3.793,3.777,3.794,3.771,3.787,3.793,3.774,3.77,3.784,3.765,3.789,3.765,3.781,3.787,3.768,27.9,27.8,,,,
173304,29.55,36644,75.78,3.789,51.44,87.45,3898,71.5,61.3,48.2,27.8,5.74,1.87,3.15,2.21,0.51,-0.39,0.82,0.79,6.3,0.3,1,1.844,1296630,-0.84,78.7,141.7291,0,0,1296630,0,84.6,129.66,1269,306.4,-0.676,0.161,1.22,-15.92,-11.87,-15.0,75.78,51.44,3.777,3.805,28,3.788,3.779,3.781,3.797,3.779,3.782,3.779,3.798,3.794,3.787,3.802,3.784,3.792,3.805,3.788,3.798,3.779,3.782,3.787,3.779,26.8,28.2,,,,
173387,29.4,36459,76.22,3.811,47.44,80.65,3616,73.0,61.3,48.2,27.8,6.79,1.83,3.73,2.61,0.47,-0.38,0.82,0.79,7.5,0.3,1,1.8451,1296637,0.59,72.59,141.8125,0,0,1296637,0,84.6,129.66,1269,307.1,-0.423,0.172,1.169,-4.32,-18.39,-14.61,76.22,47.44,3.793,3.827,35,3.806,3.797,3.796,3.805,3.801,3.823,3.814,3.813,3.806,3.795,3.82,3.799,3.827,3.82,3.798,3.812,3.817,3.799,3.821,3.805,28.0,28.4,,,,
173470,28.33,35125,77.29,3.864,37.86,64.36,2926,72.0,61.4,48.2,27.8,6.99,1.78,3.84,2.69,0.44,-0.38,0.82,0.79,7.7,0.3,1,1.846,1296643,0.03,57.93,141.8799,0,0,1296643,0,84.6,129.66,1269,307.8,-0.39,0.169,1.1,8.01,-22.91,-13.33,77.29,37.86,3.844,3.881,37,3.853,3.858,3.87,3.868,3.867,3.868,3.845,3.875,3.856,3.867,3.877,3.877,3.85,3.863,3.87,3.859,3.873,3.861,3.879,3.875,28.5,28.5,,,,
173553,27.62,34243,77.08,3.854,39.74,67.55,3063,70.1,61.4,48.2,27.8,6.86,1.72,3.77,2.64,0.4,-0.37,0.82,0.79,7.5,0.3,1,1.8469,1296650,0.2,60.8,141.9505,0,0,1296650,0,84.6,129.67,1269,308.4,-0.114,0.215,1.02,18.99,-24.92,-11.22,77.08,39.74,3.838,3.874,36,3.873,3.84,3.857,3.846,3.857,3.864,3.869,3.87,3.84,3.861,3.853,3.855,3.843,3.862,3.852,3.845,3.855,3.861,3.852,3.858,27.1,27.5,,,,
173636,28.83,35751,78.07,3.903,30.82,52.39,2406,75.2,61.3,48.2,27.8,6.59,1.66,3.63,2.54,0.36,-0.36,0.82,0.79,7.3,0.3,1,1.8476,1296656,0.14,47.15,142.006,0,0,1296656,0,84.6,129.67,1269,309.1,-0.32,0.369,0.938,26.74,-24.21,-8.42,78.07,30.82,3.889,3.922,33,3.909,3.901,3.894,3.893,3.892,3.911,3.918,3.894,3.917,3.89,3.898,3.895,3.89,3.909,3.902,3.904,3.917,3.917,3.9,3.891,26.9,27.0,,,,
173719,27.46,34046,77.99,3.9,31.52,53.58,2458,73.0,61.3,48.2,27.8,6.97,1.59,3.83,2.68,0.31,-0.36,0.82,0.79,7.7,0.3,1,1.8484,1296663,0.2,48.23,142.0627,0,0,1296663,0,84.6,129.67,1269,309.8,0.102,0.177,0.862,29.95,-20.86,-5.11,77.99,31.52,3.884,3.919,35,3.895,3.891,3.905,3.907,3.9,3.906,3.885,3.911,3.906,3.906,3.904,3.898,3.905,3.896,3.917,3.888,3.904,3.899,3.905,3.888,27.2,28.4,,,,
173802,27.96,34672,78.1,3.905,30.55,51.94,2386,72.0,61.3,48.3,27.8,6.43,1.52,3.54,2.48,0.26,-0.35,0.82,0.79,7.1,0.3,1,1.8491,1296669,0.45,46.75,142.1177,0,0,1296669,0,84.6,129.67,1269,310.4,-0.097,0.292,0.802,28.08,-15.22,-1.47,78.1,30.55,3.883,3.917,34,3.899,3.887,3.911,3.915,3.883,3.914,3.907,3.905,3.887,3.912,3.904,3.911,3.915,3.905,3.911,3.883,3.898,3.888,3.884,3.9,27.6,27.7,,,,
173885,28.99,35951,78.79,3.939,24.34,41.38,1918,76.4,61.5,48.3,27.8,6.61,1.44,3.64,2.54,0.21,-0.34,0.82,0.79,7.3,0.3,1,1.8496,1296676,-0.67,37.25,142.1619,0,0,1296676,0,84.6,129.67,1269,311.1,-0.026,-0.038,0.763,21.44,-7.93,2.25,78.79,24.34,3.918,3.95,32,3.931,3.933,3.918,3.919,3.935,3.939,3.923,3.938,3.918,3.927,3.949,3.947,3.93,3.925,3.928,3.93,3.927,3.927,3.924,3.948,28.4,27.4,,,,
173968,29.49,36573,78.12,3.906,30.36,51.61,2372,78.2,61.6,48.3,27.8,5.78,1.36,3.18,2.22,0.16,-0.33,0.82,0.79,6.4,0.3,1,1.8503,1296683,0.26,46.45,142.2166,0,0,1296683,0,84.6,129.67,1269,311.7,0.34,-0.07,0.75,11.16,0.23,5.84,78.12,30.36,3.891,3.927,35,3.908,3.899,3.899,3.893,3.903,3.921,3.896,3.92,3.92,3.925,3.913,3.92,3.893,3.91,3.916,3.903,3.894,3.912,3.914,3.911,27.9,28.6,,,,
174051,29.96,37153,78.31,3.916,28.62,48.65,2241,83.8,61.7,48.3,27.8,4.46,1.27,2.45,1.72,0.11,-0.32,0.82,0.79,4.9,0.3,1,1.851,1296689,0.72,43.78,142.2683,0,0,1296689,0,84.6,129.67,1269,312.4,0.328,0.049,0.764,-1.01,8.37,9.06,78.31,28.62,3.894,3.929,35,3.911,3.922,3.909,3.922,3.913,3.895,3.924,3.924,3.907,3.896,3.926,3.909,3.924,3.908,3.897,3.91,3.898,3.9,3.901,3.898,28.1,28.7,,,,
174134,27.76,34422,78.89,3.945,23.38,39.74,1844,76.4,61.8,48.3,27.8,4.28,1.18,2.35,1.65,0.05,-0.31,0.82,0.79,4.7,0.3,1,1.8515,1296696,1.8,35.77,142.3108,0,0,1296696,0,84.6,129.67,1269,313.1,0.491,-0.117,0.805,-13.02,15.59,11.73,78.89,23.38,3.931,3.955,24,3.949,3.953,3.954,3.943,3.935,3.935,3.933,3.944,3.944,3.936,3.936,3.935,3.954,3.939,3.94,3.933,3.949,3.937,3.934,3.932,27.5,28.7,,,,
174217,28.17,34933,78.98,3.949,22.59,38.4,1784,77.9,61.8,48.3,27.8,3.84,1.08,2.11,1.48,-0.0,-0.3,0.82,0.79,4.2,0.3,1,1.852,1296702,-1.42,34.56,142.3519,0,0,1296702,0,84.6,129.67,1269,313.7,0.361,-0.319,0.866,-22.81,21.11,13.67,78.98,22.59,3.933,3.967,34,3.936,3.963,3.946,3.958,3.959,3.956,3.944,3.963,3.935,3.936,3.959,3.935,3.946,3.956,3.935,3.956,3.96,3.957,3.965,3.938,27.8,27.0,,,,
174300,29.34,36377,78.5,3.925,26.93,45.78,2114,81.5,62.0,48.4,27.8,2.54,0.98,1.4,0.98,-0.06,-0.29,0.82,0.79,2.8,0.3,1,1.8527,1296709,1.72,41.2,142.4007,0,0,1296709,0,84.6,129.67,1268,314.4,0.679,-0.235,0.942,-28.73,24.32,14.77,78.5,26.93,3.905,3.941,36,3.915,3.912,3.91,3.924,3.912,3.924,3.915,3.94,3.91,3.911,3.921,3.928,3.94,3.93,3.921,3.907,3.925,3.92,3.931,3.91,27.3,28.6,,,,
174383,30.14,37371,78.11,3.906,30.4,51.68,2375,84.9,62.1,48.4,27.8,2.18,0.88,1.2,0.84,-0.11,-0.28,0.82,0.79,2.4,0.3,1,1.8534,1296716,-0.93,46.52,142.4554,0,0,1296716,0,84.6,129.67,1268,315.1,0.622,-0.167,1.025,-29.77,24.88,14.96,78.11,30.4,3.885,3.926,41,3.906,3.922,3.89,3.914,3.901,3.886,3.925,3.912,3.909,3.914,3.891,3.895,3.901,3.897,3.907,3.907,3.925,3.89,3.901,3.896,28.8,27.8,,,,
174466,29.72,36850,78.55,3.928,26.47,45.0,2079,85.4,62.3,48.4,27.8,0.41,0.77,0.23,0.16,-0.16,-0.27,0.82,0.79,0.5,0.3,1,1.854,1296723,1.17,40.5,142.5034,0,0,1296723,0,84.5,129.67,1268,315.7,0.351,-0.109,1.104,-25.76,22.72,14.23,78.55,26.47,3.913,3.946,33,3.937,3.932,3.936,3.929,3.915,3.92,3.944,3.934,3.925,3.915,3.928,3.93,3.942,3.932,3.935,3.939,3.919,3.915,3.921,3.928,27.8,28.1,,,,
174549,29.27,36292,78.0,3.9,31.38,53.34,2447,83.9,62.2,48.4,27.8,0.09,0.66,0.05,0.03,-0.22,-0.25,0.82,0.79,0.1,0.3,1,1.8547,1296730,-0.87,48.01,142.5598,0,0,1296730,0,84.5,129.67,1268,316.4,0.465,-0.428,1.173,-17.38,18.08,12.61,78.0,31.38,3.882,3.911,28,3.907,3.884,3.89,3.891,3.895,3.91,3.892,3.897,3.909,3.892,3.9,3.894,3.884,3.905,3.902,3.911,3.886,3.888,3.885,3.9,26.8,28.8,,,,
174632,28.2,34974,77.98,3.899,31.57,53.67,2462,79.4,62.2,48.4,27.8,-0.55,0.55,-0.3,-0.21,-0.27,-0.24,0.82,0.79,0,0.3,1,1.8554,1296736,0.65,48.3,142.6165,0,0,1296736,0,84.5,129.67,1268,317.1,-0.01,-0.244,1.222,-6.04,11.46,10.22,77.98,31.57,3.884,3.914,30,3.9,3.885,3.901,3.903,3.913,3.913,3.897,3.885,3.885,3.897,3.906,3.894,3.89,3.892,3.884,3.912,3.9,3.897,3.89,3.908,28.5,27.2,,,,
174715,29.93,37108,77.02,3.851,40.25,68.43,3100,87.0,62.3,48.5,27.8,-0.86,0.44,-0.47,-0.33,-0.31,-0.23,0.82,0.79,0,0.3,1,1.8564,1296743,-0.07,61.58,142.688,0,0,1296743,0,84.5,129.67,1268,317.7,-0.056,-0.201,1.247,6.32,3.6,7.2,77.02,40.25,3.833,3.872,39,3.852,3.854,3.85,3.836,3.868,3.849,3.836,3.849,3.86,3.842,3.851,3.836,3.839,3.853,3.86,3.843,3.838,3.842,3.836,3.851,27.8,26.9,,,,
174798,28.32,35116,77.04,3.852,40.03,68.04,3084,80.0,62.4,48.5,27.8,-1.94,0.33,-1.07,-0.75,-0.36,-0.21,0.82,0.79,0,0.3,1,1.8573,1296750,0.17,61.24,142.7591,0,0,1296750,0,84.5,129.68,1268,318.4,-0.003,-0.279,1.246,17.61,-4.66,3.74,77.04,40.03,3.837,3.867,30,3.849,3.849,3.839,3.849,3.839,3.865,3.852,3.856,3.838,3.846,3.859,3.845,3.855,3.866,3.862,3.861,3.864,3.851,3.853,3.855,28.7,28.2,,,,
174881,28.62,35485,76.79,3.84,42.3,71.91,3248,82.0,62.4,48.5,27.8,-1.86,0.21,-1.02,-0.71,-0.4,-0.2,0.82,0.79,0,0.3,1,1.8583,1296756,0.39,64.72,142.834,0,0,1296756,0,84.5,129.68,1268,319.0,-0.057,-0.144,1.217,25.91,-12.41,0.04,76.79,42.3,3.825,3.86,35,3.839,3.832,3.855,3.854,3.831,3.857,3.826,3.854,3.827,3.837,3.848,3.833,3.848,3.853,3.845,3.846,3.856,3.847,3.84,3.857,28.2,28.2,,,,
174964,29.94,37123,75.95,3.797,49.9,84.83,3790,86.2,62.5,48.5,27.8,-2.51,0.09,-1.38,-0.97,-0.44,-0.19,0.82,0.79,0,0.3,1,1.8594,1296763,-1.72,76.35,142.9214,0,0,1296763,0,84.5,129.68,1268,319.7,-0.051,-0.415,1.165,29.81,-18.81,-3.65,75.95,49.9,3.784,3.816,32,3.804,3.802,3.814,3.811,3.808,3.808,3.793,3.803,3.799,3.798,3.811,3.79,3.793,3.799,3.809,3.808,3.81,3.784,3.788,3.785,26.9,27.0,,,,
175047,30.48,37798,75.28,3.764,55.85,94.95,4205,86.3,62.5,48.5,27.8,-2.37,-0.02,-1.31,-0.91,-0.48,-0.17,0.82,0.79,0,0.3,1,1.8607,1296770,1.86,85.45,143.0183,0,0,1296770,0,84.5,129.68,1268,320.4,-0.452,-0.153,1.094,28.65,-23.15,-7.13,75.28,55.85,3.744,3.781,36,3.773,3.776,3.749,3.756,3.75,3.762,3.746,3.77,3.763,3.755,3.764,3.78,3.768,3.769,3.767,3.76,3.763,3.765,3.755,3.776,28.5,28.3,,,,
175130,28.79,35699,76.03,3.802,49.11,83.49,3734,79.8,62.6,48.5,27.8,-2.73,-0.14,-1.5,-1.05,-0.51,-0.16,0.82,0.79,0,0.3,1,1.8618,1296777,-0.67,75.14,143.1044,0,0,1296777,0,84.5,129.68,1268,321.0,-0.528,-0.322,1.014,22.62,-24.96,-10.16,76.03,49.11,3.78,3.818,38,3.78,3.783,3.791,3.783,3.788,3.795,3.814,3.809,3.811,3.808,3.784,3.811,3.815,3.782,3.804,3.785,3.784,3.795,3.796,3.783,28.4,27.0,,,,
175213,30.49,37813,75.07,3.754,57.75,98.17,4335,82.5,62.5,48.6,27.8,-3.54,-0.25,-1.95,-1.36,-0.53,-0.14,0.82,0.79,0,0.3,1,1.8632,1296784,-0.59,88.36,143.2044,0,0,1296784,0,84.5,129.68,1267,321.7,-0.277,0.132,0.932,12.76,-24.05,-12.57,75.07,57.75,3.741,3.772,32,3.768,3.767,3.759,3.746,3.755,3.749,3.75,3.755,3.758,3.746,3.772,3.764,3.758,3.768,3.765,3.767,3.755,3.755,3.769,3.744,27.1,28.3,,,,
175296,29.37,36416,75.1,3.755,57.5,97.75,4318,78.6,62.5,48.6,27.8,-3.22,-0.37,-1.77,-1.24,-0.56,-0.12,0.82,0.79,0,0.3,1,1.8645,1296791,1.04,87.98,143.3039,0,0,1296791,0,84.5,129.68,1267,322.4,-0.319,-0.159,0.857,0.73,-20.51,-14.2,75.1,57.5,3.737,3.766,29,3.747,3.755,3.758,3.755,3.743,3.762,3.755,3.76,3.746,3.759,3.75,3.763,3.742,3.746,3.748,3.759,3.755,3.759,3.751,3.748,27.6,27.4,,,,
175379,30.18,37425,74.53,3.727,62.59,106.4,4665,79.2,62.6,48.6,27.8,-2.6,-0.48,-1.43,-1.0,-0.57,-0.11,0.82,0.79,0,0.3,1,1.8659,1296798,1.76,95.76,143.4115,0,0,1296798,0,84.5,129.68,1267,323.0,-0.174,-0.023,0.798,-11.42,-14.73,-14.95,74.53,62.59,3.708,3.749,41,3.735,3.711,3.712,3.714,3.723,3.714,3.74,3.708,3.743,3.733,3.713,3.718,3.739,3.74,3.744,3.722,3.716,3.735,3.726,3.715,27.1,28.7,,,,
175462,29.37,36413,74.9,3.745,59.29,100.79,4441,79.5,62.6,48.6,27.8,-2.05,-0.59,-1.13,-0.79,-0.59,-0.09,0.82,0.79,0,0.3,1,1.8673,1296804,0.84,90.71,143.5139,0,0,1296804,0,84.5,129.68,1267,323.7,-0.153,0.076,0.761,-21.64,-7.34,-14.79,74.9,59.29,3.726,3.764,38,3.744,3.73,3.726,3.758,3.734,3.762,3.734,3.764,3.745,3.761,3.756,3.742,3.752,3.759,3.732,3.728,3.762,3.73,3.734,3.741,28.1,27.1,,,,
175545,28.63,35505,75.05,3.753,57.94,98.49,4348,76.5,62.7,48.6,27.8,-1.1,-0.7,-0.61,-0.42,-0.6,-0.08,0.82,0.79,0,0.3,1,1.8686,1296811,1.42,88.64,143.6141,0,0,1296811,0,84.5,129.68,1267,324.4,-0.651,0.326,0.75,-28.18,0.85,-13.71,75.05,57.94,3.733,3.771,37,3.771,3.75,3.767,3.749,3.762,3.747,3.765,3.77,3.75,3.753,3.742,3.755,3.771,3.767,3.765,3.76,3.744,3.754,3.737,3.759,27.2,28.1,,,,
175628,28.58,35441,75.14,3.757,57.14,97.14,4293,72.3,62.6,48.6,27.8,-0.69,-0.81,-0.38,-0.27,-0.6,-0.06,0.82,0.79,0,0.3,1,1.8699,1296817,1.56,87.42,143.7131,0,0,1296817,0,84.5,129.68,1267,325.0,-0.48,0.095,0.767,-29.94,8.95,-11.78,75.14,57.14,3.742,3.775,34,3.744,3.764,3.767,3.754,3.744,3.756,3.773,3.754,3.744,3.772,3.766,3.761,3.76,3.742,3.75,3.755,3.76,3.76,3.765,3.753,27.2,28.0,,,,
175711,30.43,37736,74.54,3.727,62.52,106.28,4660,78.2,62.7,48.7,27.8,-0.59,-0.92,-0.32,-0.23,-0.6,-0.04,0.82,0.79,0,0.3,1,1.8714,1296825,1.98,95.65,143.8205,0,0,1296825,0,84.5,129.68,1267,325.7,-0.28,0.188,0.808,-26.61,16.07,-9.13,74.54,62.52,3.707,3.739,32,3.718,3.72,3.72,3.711,3.721,3.713,3.728,3.727,3.712,3.723,3.715,3.733,3.733,3.736,3.722,3.71,3.721,3.735,3.719,3.732,28.2,28.0,,,,
175794,29.52,36609,75.22,3.761,56.38,95.85,4241,72.3,62.7,48.7,27.8,0.76,-1.02,0.42,0.29,-0.59,-0.03,0.82,0.79,0.8,0.3,1,1.8727,1296831,0.3,86.26,143.9183,0,0,1296831,0,84.5,129.68,1267,326.4,-0.437,0.206,0.871,-18.77,21.43,-5.92,75.22,56.38,3.746,3.783,37,3.762,3.754,3.752,3.782,3.759,3.749,3.764,3.755,3.772,3.769,3.78,3.753,3.764,3.774,3.777,3.752,3.779,3.78,3.757,3.773,27.0,28.4,,,,
175877,30.64,37999,75.47,3.774,54.13,92.02,4085,73.7,62.6,48.7,27.8,1.95,-1.12,1.07,0.75,-0.58,-0.01,0.82,0.79,2.1,0.3,1,1.8739,1296838,-1.84,82.82,144.0125,0,0,1296838,0,84.4,129.68,1267,327.0,0.049,0.433,0.948,-7.74,24.46,-2.34,75.47,54.13,3.76,3.788,28,3.784,3.765,3.772,3.768,3.768,3.774,3.77,3.766,3.773,3.785,3.779,3.777,3.786,3.774,3.781,3.779,3.775,3.761,3.765,3.772,28.4,27.2,,,,
175960,30.0,37205,76.09,3.805,48.53,82.5,3693,73.4,62.6,48.7,27.8,2.16,-1.21,1.19,0.83,-0.56,0.01,0.82,0.79,2.4,0.3,1,1.8751,1296845,1.77,74.25,144.0976,0,0,1296845,0,84.4,129.68,1267,327.7,0.094,0.252,1.031,4.6,24.81,1.38,76.09,48.53,3.79,3.817,27,3.809,3.808,3.791,3.805,3.813,3.811,3.804,3.811,3.815,3.8,3.797,3.813,3.793,3.814,3.793,3.804,3.807,3.797,3.81,3.791,27.9,27.3,,,,
176043,29.86,37023,76.17,3.808,47.86,81.37,3646,70.1,62.6,48.7,27.8,3.45,-1.3,1.9,1.33,-0.54,0.02,0.82,0.79,3.8,0.3,1,1.8762,1296852,-0.4,73.23,144.1817,0,0,1296852,0,84.4,129.69,1266,328.3,0.296,0.121,1.11,16.17,22.45,5.02,76.17,47.86,3.795,3.824,29,3.806,3.807,3.803,3.813,3.812,3.814,3.817,3.814,3.815,3.822,3.799,3.802,3.805,3.821,3.81,3.802,3.824,3.805,3.82,3.798,28.4,27.3,,,,
176126,30.77,38158,75.86,3.793,50.6,86.03,3839,72.9,62.7,48.8,27.8,3.73,-1.39,2.05,1.44,-0.52,0.04,0.82,0.79,4.1,0.3,1,1.8773,1296859,-1.15,77.43,144.2702,0,0,1296859,0,84.4,129.69,1266,329.0,0.216,0.411,1.177,24.98,17.64,8.35,75.86,50.6,3.775,3.809,34,3.809,3.797,3.799,3.791,3.781,3.795,3.781,3.802,3.786,3.78,3.787,3.789,3.799,3.8,3.807,3.793,3.789,3.8,3.798,3.783,28.2,28.7,,,,
176209,30.17,37411,76.23,3.811,47.33,80.46,3608,71.7,62.6,48.8,27.8,4.45,-1.47,2.45,1.71,-0.49,0.06,0.82,0.79,4.9,0.3,1,1.8784,1296866,1.62,72.42,144.3534,0,0,1296866,0,84.4,129.69,1266,329.7,-0.002,0.348,1.225,29.56,10.91,11.16,76.23,47.33,3.791,3.832,42,3.8,3.818,3.813,3.8,3.807,3.823,3.813,3.818,3.816,3.828,3.807,3.804,3.805,3.832,3.827,3.794,3.803,3.791,3.822,3.806,27.6,28.2,,,,
176292,30.47,37778,76.96,3.848,40.7,69.19,3132,72.1,62.5,48.8,27.8,5.4,-1.54,2.97,2.08,-0.45,0.07,0.82,0.79,5.9,0.3,1,1.8794,1296873,-1.89,62.27,144.4256,0,0,1296873,0,84.4,129.69,1266,330.3,0.333,0.127,1.248,29.12,2.98,13.29,76.96,40.7,3.828,3.861,33,3.844,3.849,3.844,3.849,3.832,3.831,3.843,3.857,3.852,3.846,3.835,3.836,3.831,3.837,3.849,3.844,3.861,3.842,3.84,3.854,27.0,27.2,,,,
176375,30.8,38195,77.6,3.88,34.95,59.42,2712,72.2,62.6,48.8,27.8,6.31,-1.62,3.47,2.43,-0.42,0.09,0.82,0.79,6.9,0.3,1,1.8802,1296880,-0.28,53.48,144.4881,0,0,1296880,0,84.4,129.69,1266,331.0,0.525,0.289,1.244,23.73,-5.27,14.59,77.6,34.95,3.865,3.899,34,3.884,3.887,3.886,3.889,3.895,3.893,3.897,3.872,3.875,3.892,3.888,3.869,3.869,3.867,3.897,3.867,3.867,3.899,3.875,3.885,27.2,28.3,,,,
176458,29.33,36375,77.59,3.88,35.03,59.55,2718,66.4,62.5,48.8,27.8,6.17,-1.68,3.39,2.37,-0.37,0.1,0.82,0.79,6.8,0.3,1,1.881,1296887,0.2,53.59,144.5508,0,0,1296887,0,84.4,129.69,1266,331.7,0.657,0.035,1.214,14.32,-12.95,15.0,77.59,35.03,3.867,3.894,27,3.888,3.883,3.887,3.89,3.891,3.892,3.889,3.867,3.877,3.879,3.876,3.889,3.893,3.884,3.872,3.888,3.883,3.884,3.884,3.871,27.7,27.9,,,,
